measured,configuration,splat,splat_std,ground_truth,ground_truth_std,ground_truth_minci,ground_truth_maxci,1withinci,absolute error,relative error,squared error
"false","[MONTHSORT, NUMBERICSORT, DICTIONARYORDER]",3.601,0,3.631,0.118,3.444,3.818,true,0.03,0.008,0.001
"false","[IGNORELEADINGBLANKS, MONTHSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",1.536,0,1.538,0.007,1.526,1.549,true,0.002,0.001,0
"false","[VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.782,0,17.239,0.346,16.689,17.79,true,0.543,0.031,0.295
"false","[IGNORELEADINGBLANKS, MERGE, DICTIONARYORDER, IGNORECASE]",113.733,0,112.543,0.667,111.481,113.605,false,1.19,0.011,1.416
"false","[MONTHSORT, HUMANNUMERICSORT, MERGE, DICTIONARYORDER]",139.541,0,145.493,9.128,130.969,160.017,true,5.952,0.041,35.426
"false","[IGNORELEADINGBLANKS, NUMBERICSORT, DICTIONARYORDER]",3.601,0,3.46,0.048,3.383,3.537,false,0.141,0.041,0.02
"false","[MONTHSORT, HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",131.073,0,126.875,1.788,124.029,129.72,false,4.198,0.033,17.623
"false","[IGNORELEADINGBLANKS, VERSIONSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",1.543,0,1.53,0.008,1.518,1.543,true,0.013,0.008,0
"false","[MONTHSORT, VERSIONSORT, DICTIONARYORDER]",65.361,0,74.607,12.251,55.113,94.1,true,9.246,0.124,85.489
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT]",1.547,0,1.541,0.009,1.526,1.556,true,0.006,0.004,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, UNIQUE, DICTIONARYORDER]",52.557,0,49.895,0.346,49.344,50.445,false,2.662,0.053,7.086
"true","[IGNORELEADINGBLANKS, UNIQUE, REVERSE]",51.319,0,50.666,0.842,49.327,52.006,true,0.653,0.013,0.426
"false","[VERSIONSORT, HUMANNUMERICSORT, MERGE, IGNORECASE]",151.915,0,142.824,7.315,131.183,154.464,true,9.091,0.064,82.646
"false","[IGNORELEADINGBLANKS, NUMBERICSORT, REVERSE, IGNORECASE]",4.82,0,4.828,0.028,4.784,4.873,true,0.008,0.002,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.547,0,1.534,0.009,1.519,1.549,true,0.013,0.008,0
"true","[MERGE, REVERSE, IGNORECASE]",25.664,0,31.125,5.349,22.613,39.637,true,5.461,0.175,29.823
"false","[HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",4.82,0,4.833,0.049,4.755,4.912,true,0.013,0.003,0
"false","[VERSIONSORT, NUMBERICSORT, UNIQUE]",29.845,0,29.226,0.985,27.658,30.794,true,0.619,0.021,0.383
"false","[HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",1.547,0,1.541,0.002,1.537,1.544,false,0.006,0.004,0
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.451,0,105.761,1.833,102.845,108.677,true,1.31,0.012,1.716
"false","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",286.417,0,289.025,5.306,280.583,297.468,true,2.608,0.009,6.802
"true","[NUMBERICSORT, REVERSE]",4.82,0,4.953,0.081,4.824,5.082,false,0.133,0.027,0.018
"false","[VERSIONSORT, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT]",1.547,0,1.534,0.008,1.522,1.546,false,0.013,0.008,0
"false","[MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, GENERALNUMRICSORT]",13.634,0,13.25,0.326,12.731,13.77,true,0.384,0.029,0.147
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",27.804,0,29.736,1.322,27.633,31.839,true,1.932,0.065,3.733
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",17.782,0,17.118,0.223,16.762,17.473,false,0.664,0.039,0.441
"false","[HUMANNUMERICSORT, IGNORECASE]",64.376,0,75.649,6.999,64.513,86.785,false,11.273,0.149,127.081
"false","[MERGE, DICTIONARYORDER, CHECK]",139.541,0,143.773,14.665,120.438,167.108,true,4.232,0.029,17.91
"true","[IGNORELEADINGBLANKS, MERGE, REVERSE, IGNORECASE]",22.369,0,21.744,0.957,20.221,23.267,true,0.625,0.029,0.391
"true","[NUMBERICSORT, UNIQUE]",29.845,0,29.784,1.07,28.082,31.487,true,0.061,0.002,0.004
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",17.782,0,17.258,0.481,16.493,18.023,true,0.524,0.03,0.275
"false","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, UNIQUE, GENERALNUMRICSORT]",286.417,0,283.779,3.375,278.408,289.15,true,2.638,0.009,6.959
"false","[IGNORELEADINGBLANKS, VERSIONSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",1.536,0,1.53,0.007,1.52,1.541,true,0.006,0.004,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",1.543,0,1.532,0.011,1.514,1.55,true,0.011,0.007,0
"false","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, DICTIONARYORDER]",40.27,0,42.508,1.345,40.368,44.649,false,2.238,0.053,5.009
"false","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, UNIQUE, CHECK, GENERALNUMRICSORT]",286.417,0,290.38,4.121,283.822,296.937,true,3.963,0.014,15.705
"false","[MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.782,0,17.155,0.216,16.812,17.498,false,0.627,0.037,0.393
"false","[MONTHSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT]",29.845,0,29.117,1.227,27.164,31.07,true,0.728,0.025,0.53
"false","[MONTHSORT, NUMBERICSORT, REVERSE, IGNORECASE]",4.82,0,4.922,0.07,4.811,5.033,true,0.102,0.021,0.01
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, GENERALNUMRICSORT, IGNORECASE]",286.417,0,288.024,5.808,278.782,297.266,true,1.607,0.006,2.582
"false","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",17.782,0,17.371,0.134,17.159,17.584,false,0.411,0.024,0.169
"false","[IGNORELEADINGBLANKS, REVERSE, GENERALNUMRICSORT]",103.564,0,103.552,0.757,102.347,104.757,true,0.012,0,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, GENERALNUMRICSORT]",286.417,0,288.822,1.756,286.028,291.615,true,2.405,0.008,5.784
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",17.782,0,17.178,0.428,16.498,17.859,true,0.604,0.035,0.365
"false","[HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT]",126.628,0,126.745,0.829,125.426,128.065,true,0.117,0.001,0.014
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",13.634,0,13.429,0.191,13.126,13.732,true,0.205,0.015,0.042
"false","[MONTHSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.547,0,1.536,0.003,1.531,1.541,false,0.011,0.007,0
"false","[IGNORELEADINGBLANKS, NUMBERICSORT, GENERALNUMRICSORT]",3.601,0,3.538,0.061,3.442,3.634,true,0.063,0.018,0.004
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.536,0,1.536,0.007,1.525,1.548,true,0,0,0
"false","[MONTHSORT, VERSIONSORT, NUMBERICSORT, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.543,0,1.537,0.008,1.525,1.549,true,0.006,0.004,0
"false","[VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, CHECK, REVERSE]",17.782,0,17.092,0.338,16.553,17.63,false,0.69,0.04,0.476
"false","[IGNORELEADINGBLANKS, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.536,0,1.546,0.009,1.532,1.56,true,0.01,0.006,0
"false","[IGNORELEADINGBLANKS, VERSIONSORT, MERGE, DICTIONARYORDER]",116.881,0,115.758,2.556,111.691,119.825,true,1.123,0.01,1.261
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, UNIQUE, DICTIONARYORDER]",52.557,0,51.095,0.891,49.678,52.513,false,1.462,0.029,2.137
"false","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.451,0,104.411,1.552,101.941,106.88,true,0.04,0,0.002
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",25.664,0,33.02,4.877,25.259,40.78,true,7.356,0.223,54.111
"false","[MERGE, NUMBERICSORT, IGNORECASE]",13.634,0,13.294,0.228,12.932,13.656,true,0.34,0.026,0.116
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.451,0,101.721,0.806,100.439,103.004,false,2.73,0.027,7.453
"true","[UNIQUE, IGNORECASE]",64.48,0,79.88,10.536,63.116,96.645,true,15.4,0.193,237.16
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, DICTIONARYORDER]",65.361,0,81.896,3.417,76.458,87.334,false,16.535,0.202,273.406
"false","[MONTHSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK]",13.634,0,13.491,0.104,13.326,13.657,true,0.143,0.011,0.02
"false","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, REVERSE, GENERALNUMRICSORT]",17.782,0,16.93,0.14,16.707,17.153,false,0.852,0.05,0.726
"false","[MONTHSORT, NUMBERICSORT, DICTIONARYORDER, CHECK]",1.543,0,1.53,0.012,1.511,1.55,true,0.013,0.008,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, NUMBERICSORT, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.543,0,1.533,0.005,1.525,1.54,false,0.01,0.007,0
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.536,0,1.538,0.007,1.527,1.549,true,0.002,0.001,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.451,0,103.246,0.774,102.015,104.477,true,1.205,0.012,1.452
"false","[IGNORELEADINGBLANKS, NUMBERICSORT, CHECK, REVERSE, IGNORECASE]",1.547,0,1.536,0.014,1.514,1.559,true,0.011,0.007,0
"false","[HUMANNUMERICSORT, UNIQUE, REVERSE]",83.109,0,86.587,3.559,80.924,92.249,true,3.478,0.04,12.096
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.543,0,1.536,0.007,1.525,1.547,true,0.007,0.005,0
"false","[IGNORELEADINGBLANKS, NUMBERICSORT, UNIQUE, CHECK, REVERSE]",1.547,0,1.532,0.012,1.512,1.551,true,0.015,0.01,0
"false","[MONTHSORT, MERGE, DICTIONARYORDER]",139.541,0,144.915,12.867,124.44,165.39,true,5.374,0.037,28.88
"false","[HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER]",3.601,0,3.493,0.039,3.43,3.556,false,0.108,0.031,0.012
"false","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.782,0,16.961,0.178,16.679,17.244,false,0.821,0.048,0.674
"false","[IGNORELEADINGBLANKS, MERGE, UNIQUE, REVERSE]",22.334,0,21.141,0.296,20.67,21.611,false,1.193,0.056,1.423
"false","[VERSIONSORT, MERGE, GENERALNUMRICSORT]",286.417,0,286.539,2.205,283.031,290.048,true,0.122,0,0.015
"false","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, NUMBERICSORT, CHECK, REVERSE]",1.547,0,1.54,0.004,1.533,1.547,true,0.007,0.005,0
"false","[MERGE, NUMBERICSORT, UNIQUE]",13.634,0,13.37,0.361,12.795,13.945,true,0.264,0.02,0.07
"false","[MONTHSORT, HUMANNUMERICSORT, MERGE, CHECK, GENERALNUMRICSORT]",286.417,0,285.417,2.174,281.958,288.877,true,1,0.004,1
"false","[NUMBERICSORT, IGNORECASE]",3.601,0,3.493,0.04,3.43,3.556,false,0.108,0.031,0.012
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.451,0,102.494,0.537,101.64,103.348,false,1.957,0.019,3.83
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.782,0,17.335,0.149,17.099,17.572,false,0.447,0.026,0.2
"false","[MONTHSORT, HUMANNUMERICSORT, MERGE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.451,0,102.773,1.602,100.223,105.322,true,1.678,0.016,2.816
"false","[MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",17.782,0,17.114,0.406,16.469,17.76,false,0.668,0.039,0.446
"false","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, UNIQUE, GENERALNUMRICSORT]",126.628,0,127.408,1.595,124.869,129.946,true,0.78,0.006,0.608
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",104.451,0,104.283,3.629,98.508,110.058,true,0.168,0.002,0.028
"false","[IGNORELEADINGBLANKS, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",13.634,0,13.357,0.114,13.175,13.539,false,0.277,0.021,0.077
"false","[MONTHSORT, VERSIONSORT, NUMBERICSORT, UNIQUE]",29.845,0,30.043,0.343,29.498,30.588,true,0.198,0.007,0.039
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, DICTIONARYORDER, GENERALNUMRICSORT, IGNORECASE]",286.417,0,286.446,4.501,279.284,293.608,true,0.029,0,0.001
"false","[IGNORELEADINGBLANKS, VERSIONSORT, CHECK, REVERSE, IGNORECASE]",1.579,0,1.569,0.007,1.557,1.58,true,0.01,0.006,0
"false","[HUMANNUMERICSORT, UNIQUE]",82.121,0,96.699,14.911,72.973,120.425,true,14.578,0.151,212.518
"false","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.451,0,102.909,1.349,100.763,105.055,true,1.542,0.015,2.378
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",4.82,0,4.954,0.02,4.923,4.985,false,0.134,0.027,0.018
"false","[MONTHSORT, NUMBERICSORT, UNIQUE, CHECK]",1.543,0,1.534,0.008,1.522,1.546,true,0.009,0.006,0
"false","[HUMANNUMERICSORT, NUMBERICSORT, UNIQUE]",29.845,0,30.109,0.262,29.693,30.525,true,0.264,0.009,0.07
"false","[MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.782,0,17.069,0.093,16.921,17.216,false,0.713,0.042,0.508
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.536,0,1.534,0.011,1.516,1.553,true,0.002,0.001,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.547,0,1.537,0.005,1.528,1.545,false,0.01,0.007,0
"false","[IGNORELEADINGBLANKS, VERSIONSORT, GENERALNUMRICSORT]",102.409,0,101.972,0.54,101.113,102.831,true,0.437,0.004,0.191
"false","[MONTHSORT, MERGE, NUMBERICSORT, REVERSE, IGNORECASE]",17.782,0,17.353,0.607,16.387,18.318,true,0.429,0.025,0.184
"false","[MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.782,0,17.197,0.424,16.523,17.872,true,0.585,0.034,0.342
"false","[HUMANNUMERICSORT, DICTIONARYORDER, GENERALNUMRICSORT, IGNORECASE]",102.409,0,102.132,0.534,101.281,102.982,true,0.277,0.003,0.077
"true","[IGNORECASE]",64.376,0,70.521,15.889,45.239,95.804,true,6.145,0.087,37.761
"false","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT]",29.845,0,30.113,0.181,29.825,30.401,true,0.268,0.009,0.072
"false","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, GENERALNUMRICSORT, IGNORECASE]",102.409,0,101.837,0.751,100.642,103.033,true,0.572,0.006,0.327
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",17.782,0,17.09,0.342,16.546,17.634,false,0.692,0.04,0.479
"false","[NUMBERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.543,0,1.536,0.005,1.528,1.544,true,0.007,0.005,0
"false","[MERGE, UNIQUE, CHECK]",139.541,0,142.61,6.873,131.674,153.545,true,3.069,0.022,9.419
"false","[VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.782,0,17.209,0.207,16.88,17.538,false,0.573,0.033,0.328
"false","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, DICTIONARYORDER, REVERSE]",41.541,0,41.571,1.328,39.458,43.683,true,0.03,0.001,0.001
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, CHECK, GENERALNUMRICSORT]",1.523,0,1.541,0.008,1.529,1.553,false,0.018,0.012,0
"false","[IGNORELEADINGBLANKS, DICTIONARYORDER, IGNORECASE]",41.577,0,40.78,0.537,39.926,41.635,true,0.797,0.02,0.635
"false","[MONTHSORT, HUMANNUMERICSORT, MERGE, UNIQUE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.451,0,103.49,1.749,100.707,106.273,true,0.961,0.009,0.924
"false","[IGNORELEADINGBLANKS, VERSIONSORT, DICTIONARYORDER, CHECK]",1.567,0,1.561,0.008,1.549,1.574,true,0.006,0.004,0
"false","[IGNORELEADINGBLANKS, NUMBERICSORT, REVERSE, GENERALNUMRICSORT]",4.82,0,4.849,0.124,4.652,5.046,true,0.029,0.006,0.001
"false","[MONTHSORT, VERSIONSORT, MERGE, IGNORECASE]",151.915,0,145.436,7.196,133.986,156.887,true,6.479,0.045,41.977
"false","[VERSIONSORT, HUMANNUMERICSORT, DICTIONARYORDER]",65.361,0,84.347,0.472,83.596,85.099,false,18.986,0.225,360.468
"false","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.782,0,16.944,0.165,16.681,17.207,false,0.838,0.049,0.702
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, UNIQUE, GENERALNUMRICSORT]",126.628,0,127.116,0.992,125.537,128.695,true,0.488,0.004,0.238
"false","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE]",17.782,0,17.409,0.714,16.272,18.546,true,0.373,0.021,0.139
"false","[IGNORELEADINGBLANKS, VERSIONSORT, NUMBERICSORT, CHECK, IGNORECASE]",1.543,0,1.533,0.011,1.516,1.551,true,0.01,0.007,0
"false","[MERGE, UNIQUE, CHECK, REVERSE]",30.56,0,30.959,3.02,26.154,35.764,true,0.399,0.013,0.159
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.782,0,17.644,0.562,16.749,18.539,true,0.138,0.008,0.019
"false","[MONTHSORT, HUMANNUMERICSORT, MERGE, UNIQUE, CHECK, IGNORECASE]",151.915,0,151.48,11.68,132.895,170.065,true,0.435,0.003,0.189
"false","[IGNORELEADINGBLANKS, MONTHSORT, NUMBERICSORT, DICTIONARYORDER, CHECK]",1.543,0,1.539,0.011,1.523,1.556,true,0.004,0.003,0
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, REVERSE, IGNORECASE]",83.933,0,69.909,11.245,52.015,87.803,true,14.024,0.201,196.673
"false","[MONTHSORT, HUMANNUMERICSORT, UNIQUE, REVERSE]",83.109,0,81.89,7.715,69.614,94.167,true,1.219,0.015,1.486
"false","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.782,0,17.535,0.43,16.851,18.22,true,0.247,0.014,0.061
"false","[HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT]",13.634,0,13.396,0.161,13.14,13.653,true,0.238,0.018,0.057
"false","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER]",3.601,0,3.469,0.088,3.33,3.609,true,0.132,0.038,0.017
"false","[VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.451,0,103.241,1.469,100.903,105.578,true,1.21,0.012,1.464
"false","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, UNIQUE, CHECK, IGNORECASE]",113.733,0,112.497,0.722,111.348,113.646,false,1.236,0.011,1.528
"false","[IGNORELEADINGBLANKS, MONTHSORT, UNIQUE, CHECK, REVERSE]",1.554,0,1.573,0.005,1.566,1.581,false,0.019,0.012,0
"false","[VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.451,0,104.874,0.953,103.358,106.391,true,0.423,0.004,0.179
"false","[IGNORELEADINGBLANKS, MONTHSORT, NUMBERICSORT, DICTIONARYORDER]",3.601,0,3.527,0.236,3.151,3.902,true,0.074,0.021,0.005
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, GENERALNUMRICSORT, IGNORECASE]",3.601,0,3.504,0.082,3.374,3.634,true,0.097,0.028,0.009
"false","[HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",13.634,0,13.341,0.264,12.921,13.761,true,0.293,0.022,0.086
"false","[MONTHSORT, DICTIONARYORDER, CHECK]",1.561,0,1.565,0.01,1.549,1.581,true,0.004,0.003,0
"false","[IGNORELEADINGBLANKS, MERGE, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.451,0,103.268,1.553,100.796,105.74,true,1.183,0.011,1.399
"true","[IGNORELEADINGBLANKS, CHECK, REVERSE, IGNORECASE]",1.579,0,1.573,0.007,1.562,1.584,true,0.006,0.004,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, MERGE]",116.881,0,114.627,1.81,111.746,117.508,true,2.254,0.02,5.081
"false","[IGNORELEADINGBLANKS, MERGE, REVERSE, GENERALNUMRICSORT]",104.451,0,102.414,0.632,101.408,103.42,false,2.037,0.02,4.149
"false","[MONTHSORT, VERSIONSORT, NUMBERICSORT, IGNORECASE]",3.601,0,3.511,0.058,3.418,3.603,true,0.09,0.026,0.008
"false","[NUMBERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",4.82,0,4.889,0.103,4.725,5.053,true,0.069,0.014,0.005
"false","[IGNORELEADINGBLANKS, DICTIONARYORDER, CHECK]",1.567,0,1.565,0.007,1.554,1.577,true,0.002,0.001,0
"false","[VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",13.634,0,13.338,0.241,12.955,13.721,true,0.296,0.022,0.088
"false","[VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK]",13.634,0,13.403,0.215,13.06,13.746,true,0.231,0.017,0.053
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER]",3.601,0,3.428,0.07,3.316,3.54,false,0.173,0.05,0.03
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, CHECK, IGNORECASE]",113.733,0,113.505,0.294,113.038,113.972,true,0.228,0.002,0.052
"false","[HUMANNUMERICSORT, DICTIONARYORDER]",65.361,0,69.563,15.937,44.205,94.922,true,4.202,0.06,17.657
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, DICTIONARYORDER, CHECK, IGNORECASE]",113.733,0,112.742,0.695,111.637,113.847,true,0.991,0.009,0.982
