measured,configuration,brute_force,brute_force_std,ground_truth,ground_truth_std,ground_truth_minci,ground_truth_maxci,1withinci,absolute error,relative error,squared error
"true","[MONTHSORT, VERSIONSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",131.733,0,131.374,4.358,124.44,138.309,true,0.359,0.003,0.129
"true","[VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.537,0,1.535,0.005,1.527,1.543,true,0.002,0.001,0
"true","[IGNORELEADINGBLANKS, NUMBERICSORT, UNIQUE, REVERSE, GENERALNUMRICSORT]",27.576,0,29.482,1.242,27.505,31.459,true,1.906,0.065,3.633
"true","[VERSIONSORT, HUMANNUMERICSORT, DICTIONARYORDER, IGNORECASE]",84.896,0,71.495,22.289,36.027,106.962,true,13.401,0.187,179.587
"true","[MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, GENERALNUMRICSORT]",13.426,0,13.637,0.12,13.445,13.828,false,0.211,0.015,0.045
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT]",291.18,0,289.38,3.092,284.46,294.301,true,1.8,0.006,3.24
"true","[MONTHSORT, MERGE, NUMBERICSORT]",13.164,0,13.344,0.153,13.1,13.587,true,0.18,0.013,0.032
"true","[HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",103.331,0,104.302,1.536,101.859,106.746,true,0.971,0.009,0.943
"true","[MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, IGNORECASE]",13.577,0,13.479,0.183,13.187,13.77,true,0.098,0.007,0.01
"true","[MONTHSORT, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.55,0,1.529,0.005,1.521,1.536,false,0.021,0.014,0
"true","[IGNORELEADINGBLANKS, VERSIONSORT, NUMBERICSORT, CHECK]",1.545,0,1.533,0.01,1.517,1.549,true,0.012,0.008,0
"true","[HUMANNUMERICSORT, NUMBERICSORT]",3.442,0,3.496,0.024,3.458,3.535,false,0.054,0.015,0.003
"true","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, UNIQUE]",12.848,0,13.379,0.264,12.96,13.798,false,0.531,0.04,0.282
"true","[NUMBERICSORT, DICTIONARYORDER, GENERALNUMRICSORT]",3.618,0,3.434,0.036,3.377,3.492,false,0.184,0.054,0.034
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.535,0,1.533,0.009,1.519,1.547,true,0.002,0.001,0
"true","[MONTHSORT, VERSIONSORT, MERGE, CHECK]",139.092,0,142.3,7.955,129.642,154.959,true,3.208,0.023,10.291
"true","[MONTHSORT, NUMBERICSORT, UNIQUE, GENERALNUMRICSORT, IGNORECASE]",30.235,0,30.234,0.226,29.874,30.594,true,0.001,0,0
"true","[IGNORELEADINGBLANKS, MERGE, UNIQUE, DICTIONARYORDER, REVERSE]",21.859,0,22.044,0.518,21.219,22.869,true,0.185,0.008,0.034
"true","[IGNORELEADINGBLANKS, MONTHSORT, NUMBERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",4.828,0,4.917,0.086,4.78,5.054,true,0.089,0.018,0.008
"true","[NUMBERICSORT, UNIQUE, CHECK, REVERSE, IGNORECASE]",1.537,0,1.53,0.011,1.512,1.548,true,0.007,0.005,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, REVERSE]",21.089,0,21.838,0.281,21.39,22.286,false,0.749,0.034,0.561
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.057,0,102.504,2.168,99.055,105.954,true,1.553,0.015,2.412
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, CHECK, REVERSE, IGNORECASE]",1.542,0,1.542,0.004,1.536,1.547,true,0,0,0
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.529,0,1.538,0.004,1.531,1.544,false,0.009,0.006,0
"true","[MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",13.504,0,13.509,0.371,12.918,14.1,true,0.005,0,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, CHECK, REVERSE, IGNORECASE]",21.749,0,21.804,0.442,21.101,22.508,true,0.055,0.003,0.003
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",1.538,0,1.532,0.005,1.524,1.54,true,0.006,0.004,0
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT]",16.706,0,17.126,0.058,17.033,17.218,false,0.42,0.025,0.176
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, CHECK, GENERALNUMRICSORT]",287.676,0,287.284,3.652,281.473,293.095,true,0.392,0.001,0.154
"true","[MERGE, NUMBERICSORT, REVERSE, GENERALNUMRICSORT]",16.979,0,16.979,0.167,16.713,17.245,true,0,0,0
"true","[IGNORELEADINGBLANKS, NUMBERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.528,0,1.53,0.009,1.515,1.544,true,0.002,0.001,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.527,0,1.537,0.009,1.523,1.551,true,0.01,0.007,0
"true","[HUMANNUMERICSORT, REVERSE, GENERALNUMRICSORT]",103.435,0,103.455,0.351,102.897,104.013,true,0.02,0,0
"true","[MONTHSORT, MERGE]",139.483,0,146.106,8.378,132.775,159.438,true,6.623,0.045,43.864
"true","[IGNORELEADINGBLANKS, MONTHSORT, UNIQUE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",130.593,0,130.699,2.245,127.127,134.27,true,0.106,0.001,0.011
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",101.112,0,103.126,1.216,101.192,105.06,false,2.014,0.02,4.056
"true","[VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK]",13.298,0,13.543,0.147,13.309,13.777,false,0.245,0.018,0.06
"true","[IGNORELEADINGBLANKS, MERGE, CHECK]",112.993,0,114.561,1.63,111.966,117.155,true,1.568,0.014,2.459
"true","[MONTHSORT, VERSIONSORT, MERGE, UNIQUE, DICTIONARYORDER, REVERSE]",39.135,0,32.089,3.916,25.858,38.319,false,7.046,0.22,49.646
"true","[VERSIONSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, IGNORECASE]",13.519,0,13.308,0.198,12.993,13.623,true,0.211,0.016,0.045
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, IGNORECASE]",13.154,0,13.215,0.101,13.055,13.375,true,0.061,0.005,0.004
"true","[NUMBERICSORT, REVERSE, GENERALNUMRICSORT]",4.86,0,4.89,0.054,4.804,4.975,true,0.03,0.006,0.001
"true","[MERGE, CHECK]",138.325,0,141.767,6.387,131.604,151.93,true,3.442,0.024,11.847
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER, CHECK, IGNORECASE]",1.574,0,1.571,0.012,1.552,1.59,true,0.003,0.002,0
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, IGNORECASE]",13.486,0,13.317,0.226,12.958,13.677,true,0.169,0.013,0.029
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, GENERALNUMRICSORT]",283.891,0,286.153,1.514,283.744,288.563,true,2.262,0.008,5.117
"true","[MERGE, UNIQUE, REVERSE, IGNORECASE]",39.387,0,29.298,2.722,24.966,33.629,false,10.089,0.344,101.788
"true","[UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.537,0,1.532,0.006,1.523,1.542,true,0.005,0.003,0
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, NUMBERICSORT]",13.481,0,13.433,0.063,13.332,13.533,true,0.048,0.004,0.002
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, UNIQUE, GENERALNUMRICSORT]",127.286,0,126.631,0.947,125.124,128.138,true,0.655,0.005,0.429
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",101.322,0,104.144,0.631,103.141,105.148,false,2.822,0.027,7.964
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",30.781,0,29.552,1.377,27.362,31.743,true,1.229,0.042,1.51
"true","[REVERSE, GENERALNUMRICSORT, IGNORECASE]",103.728,0,103.614,0.956,102.092,105.135,true,0.114,0.001,0.013
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, IGNORECASE]",112.691,0,112.773,0.915,111.316,114.229,true,0.082,0.001,0.007
"true","[MONTHSORT, HUMANNUMERICSORT, CHECK]",1.572,0,1.568,0.006,1.558,1.578,true,0.004,0.003,0
"true","[MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",13.473,0,13.25,0.379,12.647,13.852,true,0.223,0.017,0.05
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE]",1.544,0,1.53,0.005,1.523,1.538,false,0.014,0.009,0
"true","[HUMANNUMERICSORT, MERGE, NUMBERICSORT]",13.031,0,13.158,0.142,12.932,13.383,true,0.127,0.01,0.016
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",287.935,0,287.462,2.66,283.229,291.695,true,0.473,0.002,0.224
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",289.921,0,288.96,3.957,282.663,295.257,true,0.961,0.003,0.924
"true","[MERGE, UNIQUE, GENERALNUMRICSORT, IGNORECASE]",289.019,0,289.164,2.703,284.864,293.465,true,0.145,0.001,0.021
"true","[MERGE, UNIQUE, DICTIONARYORDER, REVERSE]",25.727,0,32.893,4.106,26.36,39.425,false,7.166,0.218,51.352
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, UNIQUE, GENERALNUMRICSORT, IGNORECASE]",287.74,0,290.514,5.41,281.905,299.123,true,2.774,0.01,7.695
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, DICTIONARYORDER, REVERSE]",82.765,0,70.669,14.38,47.788,93.55,true,12.096,0.171,146.313
"true","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, IGNORECASE]",13.316,0,13.327,0.214,12.986,13.668,true,0.011,0.001,0
"true","[IGNORELEADINGBLANKS, MERGE, IGNORECASE]",113.733,0,113.316,0.403,112.675,113.956,true,0.417,0.004,0.174
"true","[IGNORELEADINGBLANKS, VERSIONSORT, MERGE, NUMBERICSORT, CHECK]",14.037,0,13.178,0.124,12.98,13.376,false,0.859,0.065,0.738
"true","[MERGE, CHECK, REVERSE, GENERALNUMRICSORT]",106.983,0,103.877,0.905,102.437,105.318,false,3.106,0.03,9.647
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",18.071,0,17.235,0.257,16.826,17.644,false,0.836,0.049,0.699
"true","[VERSIONSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",103.347,0,102.96,1.99,99.794,106.126,true,0.387,0.004,0.15
"true","[UNIQUE, REVERSE, GENERALNUMRICSORT]",131.073,0,132.394,2.782,127.967,136.821,true,1.321,0.01,1.745
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.531,0,1.533,0.012,1.514,1.553,true,0.002,0.001,0
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, CHECK]",1.557,0,1.566,0.012,1.547,1.584,true,0.009,0.006,0
"true","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT, IGNORECASE]",13.634,0,13.13,0.229,12.767,13.494,false,0.504,0.038,0.254
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, GENERALNUMRICSORT, IGNORECASE]",102.333,0,101.678,0.846,100.332,103.024,true,0.655,0.006,0.429
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",29.89,0,29.56,0.919,28.097,31.022,true,0.33,0.011,0.109
"true","[MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",16.948,0,16.893,0.149,16.656,17.13,true,0.055,0.003,0.003
"true","[IGNORELEADINGBLANKS, MONTHSORT, NUMBERICSORT, UNIQUE]",28.218,0,29.505,1.26,27.5,31.509,true,1.287,0.044,1.656
"true","[MONTHSORT, HUMANNUMERICSORT, NUMBERICSORT, GENERALNUMRICSORT, IGNORECASE]",3.463,0,3.541,0.057,3.45,3.631,true,0.078,0.022,0.006
"true","[VERSIONSORT, UNIQUE, DICTIONARYORDER]",97.823,0,93.728,7.118,82.402,105.055,true,4.095,0.044,16.769
"true","[MONTHSORT, HUMANNUMERICSORT, MERGE]",140.121,0,140.051,1.468,137.715,142.387,true,0.07,0,0.005
"true","[VERSIONSORT, MERGE, CHECK, REVERSE, IGNORECASE]",39.4,0,30.594,3.088,25.68,35.508,false,8.806,0.288,77.546
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, DICTIONARYORDER, REVERSE, IGNORECASE]",21.633,0,21.209,0.841,19.871,22.548,true,0.424,0.02,0.18
"true","[VERSIONSORT, NUMBERICSORT, UNIQUE, REVERSE, IGNORECASE]",30.249,0,30.083,0.292,29.618,30.547,true,0.166,0.006,0.028
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, GENERALNUMRICSORT, IGNORECASE]",29.522,0,29.894,0.265,29.472,30.317,true,0.372,0.012,0.138
"true","[IGNORELEADINGBLANKS, UNIQUE, GENERALNUMRICSORT, IGNORECASE]",126.353,0,127.398,0.397,126.766,128.031,false,1.045,0.008,1.092
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, DICTIONARYORDER, CHECK, REVERSE]",21.708,0,21.526,0.305,21.041,22.011,true,0.182,0.008,0.033
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, IGNORECASE]",17.495,0,17.461,0.225,17.104,17.819,true,0.034,0.002,0.001
"true","[MONTHSORT, HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",130.481,0,128.589,0.525,127.753,129.424,false,1.892,0.015,3.58
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, REVERSE]",21.019,0,21.455,0.307,20.966,21.944,true,0.436,0.02,0.19
"true","[IGNORELEADINGBLANKS, NUMBERICSORT, CHECK, REVERSE, GENERALNUMRICSORT]",1.542,0,1.536,0.004,1.529,1.543,true,0.006,0.004,0
"true","[MONTHSORT, NUMBERICSORT, REVERSE, GENERALNUMRICSORT]",4.986,0,4.747,0.161,4.49,5.004,true,0.239,0.05,0.057
"true","[MONTHSORT, VERSIONSORT, MERGE, REVERSE, GENERALNUMRICSORT]",103.401,0,102.775,0.726,101.619,103.931,true,0.626,0.006,0.392
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT]",13.498,0,13.221,0.209,12.887,13.554,true,0.277,0.021,0.077
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT]",3.583,0,3.555,0.095,3.404,3.707,true,0.028,0.008,0.001
"true","[IGNORELEADINGBLANKS, NUMBERICSORT, IGNORECASE]",3.533,0,3.611,0.063,3.511,3.711,true,0.078,0.022,0.006
"true","[VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT, IGNORECASE]",13.235,0,13.359,0.473,12.605,14.112,true,0.124,0.009,0.015
"true","[IGNORELEADINGBLANKS, UNIQUE, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.538,0,1.535,0.006,1.524,1.545,true,0.003,0.002,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT]",1.539,0,1.54,0.003,1.535,1.545,true,0.001,0.001,0
"true","[HUMANNUMERICSORT, CHECK]",1.562,0,1.569,0.002,1.565,1.573,false,0.007,0.004,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",16.752,0,17.218,0.106,17.049,17.387,false,0.466,0.027,0.217
"true","[IGNORELEADINGBLANKS, MONTHSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",1.535,0,1.53,0.004,1.524,1.537,true,0.005,0.003,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",16.774,0,17.095,0.188,16.796,17.394,false,0.321,0.019,0.103
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE]",116.049,0,113.461,1.811,110.579,116.344,true,2.588,0.023,6.698
"true","[VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, REVERSE, GENERALNUMRICSORT]",4.729,0,4.93,0.066,4.825,5.035,false,0.201,0.041,0.04
"true","[VERSIONSORT, HUMANNUMERICSORT, DICTIONARYORDER, CHECK]",1.569,0,1.568,0.003,1.563,1.572,true,0.001,0.001,0
"true","[VERSIONSORT, NUMBERICSORT, UNIQUE, IGNORECASE]",29.978,0,30.108,0.071,29.995,30.22,false,0.13,0.004,0.017
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT]",13.196,0,14.346,1.756,11.551,17.141,true,1.15,0.08,1.323
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.543,0,1.537,0.005,1.53,1.545,true,0.006,0.004,0
"true","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.379,0,16.876,0.479,16.114,17.639,true,0.503,0.03,0.253
"true","[HUMANNUMERICSORT, DICTIONARYORDER, REVERSE, IGNORECASE]",67.221,0,80.74,5.502,71.985,89.495,false,13.519,0.167,182.763
"true","[MERGE, DICTIONARYORDER, IGNORECASE]",153.877,0,136.781,3.25,131.61,141.952,false,17.096,0.125,292.273
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT]",13.46,0,13.48,0.25,13.082,13.878,true,0.02,0.001,0
"true","[MONTHSORT, HUMANNUMERICSORT, GENERALNUMRICSORT, IGNORECASE]",102.379,0,101.507,0.276,101.068,101.947,false,0.872,0.009,0.76
"true","[IGNORELEADINGBLANKS, VERSIONSORT, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",1.565,0,1.566,0.01,1.55,1.583,true,0.001,0.001,0
"true","[MERGE, NUMBERICSORT, CHECK, REVERSE, IGNORECASE]",17.15,0,17.168,0.241,16.785,17.551,true,0.018,0.001,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, UNIQUE, DICTIONARYORDER, REVERSE]",52.804,0,51.494,0.384,50.884,52.105,false,1.31,0.025,1.716
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT]",127.301,0,127,0.943,125.5,128.5,true,0.301,0.002,0.091
"true","[MONTHSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE]",1.571,0,1.566,0.007,1.555,1.578,true,0.005,0.003,0
"true","[IGNORELEADINGBLANKS, MERGE, UNIQUE]",115.15,0,113.679,2.648,109.466,117.893,true,1.471,0.013,2.164
"true","[HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER, REVERSE]",83.278,0,84.947,3.103,80.009,89.885,true,1.669,0.02,2.786
"true","[NUMBERICSORT, DICTIONARYORDER, IGNORECASE]",3.433,0,3.573,0.104,3.407,3.739,true,0.14,0.039,0.02
"true","[VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, CHECK, GENERALNUMRICSORT]",287.045,0,286.862,4.642,279.475,294.249,true,0.183,0.001,0.033
"true","[MERGE, NUMBERICSORT, UNIQUE, REVERSE, IGNORECASE]",16.788,0,17.497,0.442,16.793,18.201,false,0.709,0.041,0.503
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, GENERALNUMRICSORT, IGNORECASE]",13.294,0,13.3,0.261,12.884,13.715,true,0.006,0,0
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT]",83.089,0,73.562,13.778,51.638,95.486,true,9.527,0.13,90.764
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE]",17.05,0,17.379,0.271,16.948,17.81,true,0.329,0.019,0.108
"true","[UNIQUE, DICTIONARYORDER]",95.392,0,90.391,8.655,76.62,104.163,true,5.001,0.055,25.01
"true","[MONTHSORT, HUMANNUMERICSORT, MERGE, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT]",101.976,0,104.345,0.657,103.299,105.39,false,2.369,0.023,5.612
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, CHECK]",1.572,0,1.569,0.008,1.557,1.581,true,0.003,0.002,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT]",17.154,0,16.925,0.379,16.322,17.528,true,0.229,0.014,0.052
"true","[VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",13.444,0,13.42,0.194,13.112,13.728,true,0.024,0.002,0.001
"true","[MONTHSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",16.664,0,17.034,0.324,16.518,17.551,true,0.37,0.022,0.137
"true","[MERGE, REVERSE, GENERALNUMRICSORT]",104.451,0,103.989,1.829,101.079,106.9,true,0.462,0.004,0.213
"true","[MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",13.23,0,13.51,0.371,12.919,14.101,true,0.28,0.021,0.078
"true","[IGNORELEADINGBLANKS, MERGE, DICTIONARYORDER, REVERSE, IGNORECASE]",21.828,0,22.195,0.347,21.643,22.747,true,0.367,0.017,0.135
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, IGNORECASE]",1.524,0,1.54,0.005,1.532,1.548,false,0.016,0.01,0
"true","[IGNORELEADINGBLANKS, NUMBERICSORT, UNIQUE]",30.033,0,29.921,0.224,29.564,30.277,true,0.112,0.004,0.013
"true","[MONTHSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.533,0,1.537,0.006,1.528,1.546,true,0.004,0.003,0
"true","[NUMBERICSORT, CHECK, REVERSE, GENERALNUMRICSORT]",1.541,0,1.538,0.006,1.528,1.547,true,0.003,0.002,0
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, IGNORECASE]",13.724,0,13.4,0.311,12.905,13.895,true,0.324,0.024,0.105
"true","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, UNIQUE, GENERALNUMRICSORT, IGNORECASE]",13.765,0,13.421,0.235,13.047,13.796,true,0.344,0.026,0.118
"true","[IGNORELEADINGBLANKS, VERSIONSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",102.172,0,103.689,2.509,99.697,107.681,true,1.517,0.015,2.301
"true","[VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER]",13.322,0,13.437,0.135,13.222,13.653,true,0.115,0.009,0.013
"true","[IGNORELEADINGBLANKS, VERSIONSORT, IGNORECASE]",41.349,0,41.183,0.875,39.791,42.574,true,0.166,0.004,0.028
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT]",40.749,0,41.888,0.953,40.372,43.405,true,1.139,0.027,1.297
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",103.363,0,105.223,1.978,102.075,108.37,true,1.86,0.018,3.46
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT]",16.742,0,17.371,0.339,16.831,17.911,false,0.629,0.036,0.396
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, REVERSE]",16.737,0,17.114,0.345,16.564,17.663,true,0.377,0.022,0.142
